Signal Legend:

Key        Signal Name
-208      -73   
-207      -68   
-206      -73   
-205      -72   
-204      -71   
-203      -69   
-202      -72   
-201      -71   
-200      -66   
-199      -71   
-198      -72   
-197      -76   
-196      -69   
-195      -69   
-194      -68   
-193      -73   
-192      -78   
-191      -70   
-190      -71   
-189      -70   
-188      -72   
-187      -70   
-186      -69   
-185      -84   
-184      -70   
-183      -69   
-182      -76   
-181      -72   
-180      -70   
-179      -71   
-178      -72   
-177      -73   
-176      -72   
-175      -73   
-174      -69   
-173      -69   
-172      -70   
-171      -70   
-170      -66   
-169      -72   
-168      -77   
-167      -73   
-166      -71   
-165      -70   
-164      -70   
-163      -70   
-162      -70   
-161      -87   
-160      -74   
-159      -72   
-158      -71   
-157      -75   
-156      -72   
-155      -67   
-154      -81   
-153      -73   
-152      -71   
-151      -70   
-150      -73   
-149      -58   
-148      -70   
-147      -70   
-146      -72   
-145      -75   
-144      -68   
-143      -69   
-142      -67   
-141      -69   
-140      -82   
-139      -77   
-138      -65   
-137      -73   
-136      -72   
-135      -70   
-134      -74   
-133      -46   
-132      -65   
-131      -69   
-130      -72   
-129      -71   
-128      -56   
-127      -71   
-126      -58   
-125      -72   
-124      -78   
-123      -69   
-122      -71   
-121      -70   
-120      -72   
-119      -63   
-118      -68   
-117      -76   
-116      -68   
-115      -70   
-114      -71   
-113      -74   
-112      -79   
-111      -70   
-110      -65   
-109      -64   
-108      -72   
-107      -69   
-106      -70   
-105      -74   
-104      -72   
-103      -70   
-102      -71   
-101      -77   
-100      -73   
-99       -70   
-98       -71   
-97       -82   
-96       -74   
-95       -69   
-94       -68   
-93       -73   
-92       -70   
-91       -69   
-90       -71   
-89       -71   
-88       -71   
-87       -71   
-86       -72   
-85       -68   
-84       -72   
-83       -71   
-82       -70   
-81       -84   
-80       -78   
-79       -71   
-78       -72   
-77       -71   
-76       -74   
-75       -71   
-74       -72   
-73       -87   
-72       -69   
-71       -71   
-70       -74   
-69       -70   
-68       -71   
-67       -71   
-66       -69   
-65       -75   
-64       -71   
-63       -71   
-62       -73   
-61       -74   
-60       -72   
-59       -71   
-58       -71   
-57       -55   
-56       -76   
-55       -71   
-54       -73   
-53       -78   
-52       -105  
-51       -72   
-50       -69   
-49       -84   
-48       -75   
-47       -71   
-46       -73   
-45       -70   
-44       -72   
-43       -70   
-42       -73   
-41       -82   
-40       -71   
-39       -66   
-38       -69   
-37       -64   
-36       -69   
-35       -70   
-34       -76   
-33       -74   
-32       -68   
-31       -69   
-30       -75   
-29       -72   
-28       -76   
-27       -67   
-26       -74   
-25       -91   
-24       -72   
-23       -71   
-22       -73   
-21       -73   
-20       -79   
-19       -70   
-18       -69   
-17       -70   
-16       -71   
-15       -71   
-14       -71   
-13       -100  
-12       -65   
-11       -69   
-10       -70   
-9        -57   
-8        -73   
-7        -69   
-6        -63   
-5        -67   
-4        -70   
-3        -67   
-2        -73   
-1        -71   
0         -71   
1         -60   
2         -71   
3         -74   
4         -71   
5         -69   
6         -71   
7         -71   
8         -76   
9         -70   
10        -70   
11        -71   
12        -71   
13        -69   
14        -70   
15        -76   
16        -71   
17        -71   
18        -71   
19        -72   
20        -74   
21        -71   
22        -74   
23        -74   
24        -75   
25        -70   
26        -69   
27        -69   
28        -71   
29        -72   
30        -73   
31        -71   
32        -69   
33        -68   
34        -72   
35        -73   
36        -61   
37        -70   
38        -70   
39        -66   
40        -67   
41        -70   
42        -70   
43        -74   
44        -73   
45        -72   
46        -73   
47        -63   
48        -75   
49        -70   
50        -72   
51        -61   
52        -65   
53        -70   
54        -72   
55        -72   
56        -78   
57        -69   
58        -73   
59        -70   
60        -73   
61        -72   
62        -72   
63        -72   
64        -67   
65        -71   
66        -71   
67        -71   
68        -73   
69        -69   
70        -71   
71        -70   
72        -76   
73        -72   
74        -71   
75        -72   
76        -72   
77        -71   
78        -71   
79        -60   
80        -69   
81        -70   
82        -71   
83        -79   
84        -71   
85        -71   
86        -82   
87        -67   
88        -73   
89        -71   
90        -73   
91        -95   
92        -66   
93        -65   
94        -71   
95        -66   
96        -68   
97        -71   
98        -73   
99        -79   
100       -79   
101       -70   
102       -70   
103       -69   
104       -71   
105       -70   
106       -67   
107       -95   
108       -73   
109       -71   
110       -72   
111       -75   
112       -73   
113       -72   
114       -61   
115       -71   
116       -69   
117       -70   
118       -73   
119       -72   
120       -67   
121       -60   
122       -76   
123       -71   
124       -74   
125       -71   
126       -73   
127       -64   
128       -77   
129       -71   
130       -66   
131       -71   
132       -68   
133       -71   
134       -69   
135       -71   
136       -70   
137       -70   
138       -77   
139       -70   
140       -73   
141       -71   
142       -72   
143       -72   
144       -73   
145       -73   
146       -66   
147       -72   
148       -72   
149       -71   
150       -70   
151       -78   
152       -74   
153       -68   
154       -65   
155       -73   
156       -72   
157       -71   
158       -71   
159       -73   
160       -67   
161       -66   
162       -70   
163       -73   
164       -68   
165       -70   
166       -72   
167       -78   
168       -65   
169       -69   
170       -71   
171       -72   
172       -69   
173       -69   
174       -70   
175       -94   
176       -70   
177       -72   
178       -72   
179       -75   
180       -73   
181       -71   
182       -73   
183       -73   
184       -73   
185       -71   
186       -72   
187       -74   
188       -73   
189       -69   
190       -71   
191       -72   
192       -80   
193       -71   
194       -71   
195       -74   
196       -73   
197       -72   
198       -72   
199       -89   
200       -71   
201       -71   
202       -71   
203       -71   
204       -80   
205       -71   
206       -84   
207       -76   
208       -60   
209       -70   
210       -61   
211       -68   
212       -72   
213       -72   
214       -72   
215       -77   
216       -66   
217       -70   
218       -72   
219       -67   
220       -79   
221       -71   
222       -73   
223       -68   
224       -68   
225       -71   
226       -71   
227       -108  
228       -70   
229       -70   
230       -82   
231       -70   
232       -70   
233       -71   
234       -60   
235       -68   
236       -68   
237       -67   
238       -71   
239       -73   
240       -70   
241       -62   
242       -70   
243       -71   
244       -78   
245       -70   
246       -70   
247       -77   
248       -81   
249       -70   
250       -72   
251       -83   
252       -71   
253       -70   
254       -86   
255       -68   
256       -71   
257       -69   
258       -70   
259       -73   
260       -73   
261       -69   
262       -72   
263       -50   
264       -71   
265       -71   
266       -72   
267       -75   
268       -70   
269       -70   
270       -74   
271       -78   
272       -72   
273       -67   
274       -70   
275       -55   
276       -71   
277       -72   
278       -71   
279       -81   
280       -71   
281       -70   
282       -72   
283       -64   
284       -71   
285       -65   
286       -72   
287       -74   
288       -70   
289       -71   
290       -73   
291       -73   
292       -64   
293       -71   
294       -70   
295       -75   
296       -71   
297       -70   
298       -78   
299       -73   
300       -70   
301       -70   
302       -68   
303       -73   
304       -72   
305       -71   
306       -80   
307       -71   
308       -73   
309       -70   
310       -69   
311       -75   
312       -74   
313       -72   
314       -78   
315       -70   
316       -72   
317       -70   
318       -71   
319       -84   
320       -73   
321       -68   
322       -74   
323       -61   
324       -69   
325       -71   
326       -82   
327       -67   
328       -71   
329       -71   
330       -69   
331       -71   
332       -70   
333       -71   
334       -72   
335       -73   
336       -70   
337       -71   
338       -69   
339       -75   
340       -75   
341       -70   
342       -77   
343       -74   
344       -70   
345       -69   
346       -74   
347       -64   
348       -70   
349       -70   
350       -72   
351       -68   
352       -73   
353       -70   
354       -51   
355       -64   
356       -71   
357       -68   
358       -72   
359       -73   
360       -74   
361       -61   
362       -73   
363       -72   
364       -69   
365       -70   
366       -67   
367       -72   
368       -70   
369       -70   
370       -71   
371       -73   
372       -70   
373       -71   
374       -73   
375       -72   
376       -72   
377       -69   
378       -71   
379       -72   
380       -76   
381       -74   
382       -68   
383       -73   
384       -62   
385       -73   
386       -66   
387       -72   
388       -77   
389       -72   
390       -70   
391       -73   
392       -83   
393       -68   
394       -71   
395       -72   
396       -83   
397       -70   
398       -66   
399       -88   
400       -71   
401       -72   
402       -72   
403       -71   
404       -68   
405       -70   
406       -71   
407       -76   
408       -70   
409       -71   
410       -72   
411       -79   
412       -71   
413       -71   
414       -71   
415       -72   
416       -79   
417       -71   
418       -73   
419       -75   
420       -69   
421       -68   
422       -72   
423       -67   
424       -74   
425       -73   
426       -72   
427       -69   
428       -77   
429       -69   
430       -72   
431       -64   
432       -78   
433       -71   
434       -70   
435       -71   
436       -71   
437       -69   
438       -70   
439       -93   
440       -71   
441       -70   
442       -72   
443       -69   
444       -72   
445       -71   
446       -79   
447       -76   
448       -71   
449       -71   
450       -70   
451       -81   
452       -72   
453       -68   
454       -75   
455       -74   
456       -76   
457       -70   
458       -74   
459       -75   
460       -79   
461       -68   
462       -72   
463       -75   
464       -70   
465       -71   
466       -69   
467       -61   
468       -76   
469       -69   
470       -72   
471       -70   
472       -71   
473       -73   
474       -73   
475       -71   
476       -71   
477       -71   
478       -75   
479       -75   
480       -72   
481       -61   
482       -72   
483       -73   
484       -70   
485       -74   
486       -74   
487       -71   
488       -74   
489       -71   
490       -70   
491       -71   
492       -78   
493       -70   
494       -71   
495       -76   
496       -70   
497       -69   
498       -74   
499       -68   
500       -71   
501       -70   
502       -73   
503       -74   
504       -71   
505       -70   
506       -75   
507       -74   
508       -74   
509       -67   
510       -71   
511       -73   
512       -72   
513       -67   
514       -72   
515       -71   
516       -68   
517       -69   
518       -73   
519       -72   
520       -69   
521       -73   
522       -69   
523       -70   
524       -69   
525       -67   
526       -80   
527       -77   
528       -71   
529       -70   
530       -69   
531       -75   
532       -72   
533       -69   
534       -70   
535       -74   
536       -72   
537       -72   
538       -72   
539       -71   
540       -73   
541       -70   
542       -72   
543       -73   
544       -70   
545       -73   
546       -73   
547       -70   
548       -73   
549       -70   
550       -72   
551       -68   
552       -77   
553       -70   
554       -64   
555       -69   
556       -71   
557       -69   
558       -70   
559       -79   
560       -59   
561       -73   
562       -73   
563       -75   
564       -69   
565       -70   
566       -81   
567       -73   
568       -61   
569       -70   
570       -70   
571       -74   
572       -66   
573       -67   
574       -72   
575       -68   
576       -78   
577       -69   
578       -78   
579       -71   
580       -77   
581       -70   
582       -70   
583       -74   
584       -70   
585       -70   
586       -69   
587       -99   
588       -69   
589       -71   
590       -70   
591       -74   
592       -73   
593       -69   
594       -57   
